web-scraper-order,web-scraper-start-url,author,title,date,content,rating,next,next-href
"1574943533-3707","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","penname","Calling God a liar","February 19, 2013","-----

Is it any wonder that homosexuals cannot reconcile their sexual abomination with the Word of God?  So what did they do when they saw that the Word of God said homosexual behavior is a sin?

Well...instead of repenting of their sin, they chose instead to make God (the Word) a liar.

""He that believeth on the Son of God hath the witness in himself: HE THAT BELIEVETH NOT hath MADE HIM A LIAR; because he believeth not the record that God gave of his Son.""  (1 John 5:10)

The Queen James homosexuals perverted 8 key scriptures that clearly say homosexuality IS a sin...to say it IS NOT a sin.  When they made the Word (God) say 'the opposite' of what was written....they made God (the Word) a liar.  They turned the Christ (the truth) into an antichrist (liar).

Clearly....these homosexuals are not the 'believers' they claim to be...so here's little advice to those who are tempted to buy this expensive evil work of homosexuals:  Believing these homosexual antichrists instead of the Word of God is so not worth losing your soul for.  But the choice is yours.

-----","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews"
"1574943544-3755","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Ryan","Read original text before buying this bible","October 20, 2016","Clearly there was a reason the word homosexual and its derivatives was introduced to the bible. IF you actually look at the original text (Hebrew for Old Testament and Greek for New Testament). The words that originally were written do describe the homosexual act. An example is the word arsenokotai which means to lie in bed with a person of the same sex. This denotes homosexual behavior, I don't know where they get that the Bible doesn't talk about homosexual behavior as sin.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews"
"1574943516-3626","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Casey","Just Say No","June 18, 2018","This isn't the word of God, you've created your own religion with a fake God that does not exist.","1.0 out of 5 stars","",""
"1574943529-3691","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Don Bell","Don't waste your time","July 22, 2015","Zero, worthless, not a bible.  Don't waste your time.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_7?ie=UTF8&pageNumber=7&reviewerType=all_reviews"
"1574943592-3977","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Tasha","This is utterly ridiculous!","December 18, 2012","If you read the actual word in Revelation 22:19 it states that ""And if anyone removes any of the words from this book of prophecy, God will remove that person`s share in the tree of life and in the holy city that are described in this book.""

I just can`t believe such blasphemy!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_36?ie=UTF8&pageNumber=36&reviewerType=all_reviews"
"1574943579-3918","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Tiago","One Star","September 19, 2017","Lixo!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews"
"1574943520-3652","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","Not true.","April 7, 2018","Not true that the Bible was changed in 1946. I have a 1944 Bible and it is very clear in several verses that homosexuality is a sin.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews"
"1574943577-3908","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","No name","One Star","July 15, 2015","The Word should not be manipulated for any reason,","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews"
"1574943518-3636","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Deitra Douglas","God’s fury is coming.","February 24, 2019","Just prepare yourself to go straight to hell...... no other explanation or reviews needed. God is so not pleased.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews"
"1574943538-3731","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Patrick Covington","It wouldn't surprise me if the author is guilty of some pretty heinous crimes in their past and this is their ...","December 15, 2017","Book was horrendous. I wasn't expecting much but the bigoted views were just oozing with condescending intolerance. It wouldn't surprise me if the author is guilty of some pretty heinous crimes in their past and this is their attempt to ease their conscience. Do NOT waste your money. It's not insightful, smart, witty, funny or informative.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_11?ie=UTF8&pageNumber=11&reviewerType=all_reviews"
"1574943584-3938","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Lund","Awesome progress","February 3, 2016","Good to see there are people capable of thinking rather than be led around by words written thousands of years ago in a different time.","5.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews"
"1574943531-3703","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","B.W.","Seriously? This is wrong on so many levels. ...","July 13, 2015","Seriously? This is wrong on so many levels. It is no different than editing the adultery part to make it ok to cheat on your wife.

This is not the bible, it is blasphemy and should not be purchased, but thrown on the ground, stomped then burned every time you encounter this demonic work.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_8?ie=UTF8&pageNumber=8&reviewerType=all_reviews"
"1574943586-3954","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Ian Chamberlin","Not Helpful to the Cause","December 19, 2012","First of all a few disclosures: I am a gay man and a gay Christian, so my thoughts on this issue obviously will lean in one direction.

Spoiler Alert: This is a King James Version bible with 8 verses edited: specifically: Gen. 19:5, Lev. 18:22, Lev. 20:13, Rom. 1:26, Rom. 1:27, 1 Cor. 6:9 and 1 Tim. 1:10 and Jude 1:7. The price of $ 35 for this is simply uncalled for. Save money, buy Holy Bible: King James Version , scratch out the relevant verses and insert the edits proposed on the QJV's website: Queenjamesbible.com

This is not helpful to the cause of GLBT equality or for GLBT Christians. Instead of acknowledging the difficulties in the Bible, this publication only glosses over them by covering them up. I as a gay Christian don't believe that the Bible should be interpreted against GLBT people, but I also believe that the debate has to be honest, and not use cheap trickery like changing the wording in a select eight verses to prove one's point and to make a Bible ""discrimination proof"". Do the ""editors"" not realize that the Bible that they published is also anti-woman? (1 Cor. 14:34-35)

The KJV of course has its own issues being that the source texts it uses (even in its 1769 incarnation) are grossly outdated. So why did these ""editors"" choose to use a translation that is out of date, and for all intents and purposes not used outside of fundamentalist groups? The simple answer is copyright. The KJV is public domain in the United States and not subject to copyright or licensing requirements. Respectable bible translations (especially ground up efforts) are very expensive and respectable translations used in the course of theological debate (such as ESV, NRSV, NIV, CEB) often have large committees of experienced, well-educated translators. Which brings me to the next critique of this book.

Who are the editors? The book's website is scant on details and simply lists the ""Editors"". If this is indeed a legitimate effort at debate in this field, I call out the editors to make their names AND their credentials public. Again, every respectable Bible translation effort is also transparent. Every Bible translation I own has at least the name of the head of the translation committee and a way to get a list of the names of the translators and their affiliated institutions. However, with the QJV, there are no details of who ""edited"" the translation and what if any organizations supported or underwrote this effort. It makes this edition of the Bible highly suspect, and seems to me just to be a money-making venture as opposed to a real contribution to the Church catholic's discussion on these issues.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_33?ie=UTF8&pageNumber=33&reviewerType=all_reviews"
"1574943564-3854","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","karen roche","Pretty sad God's word's being falsified","July 15, 2015","Pretty sad God's word's being falsified. I don't hate gays but to remove God's word's to make lies.. Is wrong. Write your own book and follow those word's. Again I'm not offended by gays I'm offended by changing God's word's.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_23?ie=UTF8&pageNumber=23&reviewerType=all_reviews"
"1574943575-3900","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Jordan","One Star","July 15, 2016","The makers of this book have it coming to them...","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews"
"1574943573-3886","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Serge Vidalas","Heresy","July 20, 2017","Heresy","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews"
"1574943520-3648","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Catherine Sellios","Blasphemous to say the least","August 23, 2019","The God of Heaven, he's the author of life and the Word of God. Jesus stated in the gospels on the signs of his return.
The days of Lot, Sodom is one of the biggest signs. Judgement day is coming!!  Please get you heart right with God
and you will be saved.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews"
"1574943570-3881","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","cynthia d. ray","First of all, King James I was not bisexual ...","May 26, 2016","First of all, King James I was not bisexual. If you have to slander the man just to make this perversion of the Word of God seem acceptable, there is something wrong. This is not a translation of the original Textus  Receptus; it is an edition where cited verses are purposely edited improperly  (out of context) to change the meaning of the text.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_26?ie=UTF8&pageNumber=26&reviewerType=all_reviews"
